09/01/2025 15:35:03 - INFO - __main__ -   ########## Repeat:0 ##########
09/01/2025 15:43:41 - INFO - utils.trainer -   Precision: 0.80645
09/01/2025 15:43:41 - INFO - utils.trainer -   Recall: 0.89286
09/01/2025 15:43:41 - INFO - utils.trainer -   F_score: 0.84746
09/01/2025 15:43:41 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:43:41 - INFO - utils.trainer -   Sensitivity: 0.89286
09/01/2025 15:43:41 - INFO - utils.trainer -   Loss: 38.61797
09/01/2025 15:43:41 - INFO - utils.trainer -   Epoch: 195, Train loss: 25.91415, Test loss: 38.61797,Epoch time = 1.775s
09/01/2025 15:43:42 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:43:43 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:43:43 - INFO - utils.trainer -   Accuracy: 0.82692
09/01/2025 15:43:43 - INFO - utils.trainer -   Precision: 0.80645
09/01/2025 15:43:43 - INFO - utils.trainer -   Recall: 0.89286
09/01/2025 15:43:43 - INFO - utils.trainer -   F_score: 0.84746
09/01/2025 15:43:43 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:43:43 - INFO - utils.trainer -   Sensitivity: 0.89286
09/01/2025 15:43:43 - INFO - utils.trainer -   Loss: 38.66606
09/01/2025 15:43:43 - INFO - utils.trainer -   Epoch: 196, Train loss: 25.91450, Test loss: 38.66606,Epoch time = 1.459s
09/01/2025 15:43:45 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:43:46 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:43:46 - INFO - utils.trainer -   Accuracy: 0.82692
09/01/2025 15:43:46 - INFO - utils.trainer -   Precision: 0.80645
09/01/2025 15:43:46 - INFO - utils.trainer -   Recall: 0.89286
09/01/2025 15:43:46 - INFO - utils.trainer -   F_score: 0.84746
09/01/2025 15:43:46 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:43:46 - INFO - utils.trainer -   Sensitivity: 0.89286
09/01/2025 15:43:46 - INFO - utils.trainer -   Loss: 38.52833
09/01/2025 15:43:46 - INFO - utils.trainer -   Epoch: 197, Train loss: 25.92639, Test loss: 38.52833,Epoch time = 1.663s
09/01/2025 15:43:47 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:43:48 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:43:48 - INFO - utils.trainer -   Accuracy: 0.82692
09/01/2025 15:43:48 - INFO - utils.trainer -   Precision: 0.80645
09/01/2025 15:43:48 - INFO - utils.trainer -   Recall: 0.89286
09/01/2025 15:43:48 - INFO - utils.trainer -   F_score: 0.84746
09/01/2025 15:43:48 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:43:48 - INFO - utils.trainer -   Sensitivity: 0.89286
09/01/2025 15:43:48 - INFO - utils.trainer -   Loss: 38.48895
09/01/2025 15:43:48 - INFO - utils.trainer -   Epoch: 198, Train loss: 25.91869, Test loss: 38.48895,Epoch time = 1.423s
09/01/2025 15:43:49 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:43:50 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:43:50 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:43:50 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:43:50 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:43:50 - INFO - utils.trainer -   F_score: 0.82759
09/01/2025 15:43:50 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:43:50 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:43:50 - INFO - utils.trainer -   Loss: 38.49871
09/01/2025 15:43:50 - INFO - utils.trainer -   Epoch: 199, Train loss: 25.88830, Test loss: 38.49871,Epoch time = 1.441s
09/01/2025 15:43:52 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:43:52 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:43:52 - INFO - utils.trainer -   Accuracy: 0.82692
09/01/2025 15:43:52 - INFO - utils.trainer -   Precision: 0.80645
09/01/2025 15:43:52 - INFO - utils.trainer -   Recall: 0.89286
09/01/2025 15:43:52 - INFO - utils.trainer -   F_score: 0.84746
09/01/2025 15:43:52 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:43:52 - INFO - utils.trainer -   Sensitivity: 0.89286
09/01/2025 15:43:52 - INFO - utils.trainer -   Loss: 38.56590
09/01/2025 15:43:52 - INFO - utils.trainer -   Epoch: 200, Train loss: 25.92116, Test loss: 38.56590,Epoch time = 1.469s
09/01/2025 15:43:54 - INFO - __main__ -   ########## Repeat:1 ##########
09/01/2025 15:43:54 - INFO - utils.trainer -   ***** Running training *****
09/01/2025 15:43:54 - INFO - utils.trainer -     Num examples = 13
09/01/2025 15:43:54 - INFO - utils.trainer -     Num Epochs = 200
09/01/2025 15:43:54 - INFO - utils.trainer -     Total train batch size = 8
09/01/2025 15:43:54 - INFO - utils.trainer -     warmup steps = 400
09/01/2025 15:43:54 - INFO - utils.trainer -     Total optimization steps = 2600
09/01/2025 15:43:54 - INFO - utils.trainer -     Save steps = 200
09/01/2025 15:43:54 - INFO - root -   Parameters [normal] length [112]
09/01/2025 15:43:55 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:43:56 - INFO - utils.trainer -   AUC: 0.54613
09/01/2025 15:43:56 - INFO - utils.trainer -   Accuracy: 0.46154
09/01/2025 15:43:56 - INFO - utils.trainer -   Precision: 0.00000
09/01/2025 15:43:56 - INFO - utils.trainer -   Recall: 0.00000
09/01/2025 15:43:56 - INFO - utils.trainer -   F_score: 0.00000
09/01/2025 15:43:56 - INFO - utils.trainer -   Specificity: 1.00000
09/01/2025 15:43:56 - INFO - utils.trainer -   Sensitivity: 0.00000
09/01/2025 15:43:56 - INFO - utils.trainer -   Loss: 523.44719
09/01/2025 15:43:56 - INFO - utils.trainer -   Epoch: 1, Train loss: 761.36929, Test loss: 523.44719,Epoch time = 1.546s
09/01/2025 15:43:58 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:43:58 - INFO - utils.trainer -   AUC: 0.19792
09/01/2025 15:43:58 - INFO - utils.trainer -   Accuracy: 0.53846
09/01/2025 15:43:58 - INFO - utils.trainer -   Precision: 0.53846
09/01/2025 15:43:58 - INFO - utils.trainer -   Recall: 1.00000
09/01/2025 15:43:58 - INFO - utils.trainer -   F_score: 0.70000
09/01/2025 15:43:58 - INFO - utils.trainer -   Specificity: 0.00000
09/01/2025 15:43:58 - INFO - utils.trainer -   Sensitivity: 1.00000
09/01/2025 15:43:58 - INFO - utils.trainer -   Loss: 431.08613
09/01/2025 15:43:58 - INFO - utils.trainer -   Epoch: 2, Train loss: 501.00138, Test loss: 431.08613,Epoch time = 1.520s
09/01/2025 15:44:00 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:44:01 - INFO - utils.trainer -   AUC: 0.47321
09/01/2025 15:44:01 - INFO - utils.trainer -   Accuracy: 0.53846
09/01/2025 15:44:01 - INFO - utils.trainer -   Precision: 0.53846
09/01/2025 15:44:01 - INFO - utils.trainer -   Recall: 1.00000
09/01/2025 15:44:01 - INFO - utils.trainer -   F_score: 0.70000
09/01/2025 15:44:01 - INFO - utils.trainer -   Specificity: 0.00000
09/01/2025 15:44:01 - INFO - utils.trainer -   Sensitivity: 1.00000
09/01/2025 15:44:01 - INFO - utils.trainer -   Loss: 367.20820
09/01/2025 15:44:01 - INFO - utils.trainer -   Epoch: 3, Train loss: 368.92307, Test loss: 367.20820,Epoch time = 1.534s
09/01/2025 15:44:02 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:44:03 - INFO - utils.trainer -   AUC: 0.66964
09/01/2025 15:44:03 - INFO - utils.trainer -   Accuracy: 0.46154
09/01/2025 15:44:03 - INFO - utils.trainer -   Precision: 0.00000
09/01/2025 15:44:03 - INFO - utils.trainer -   Recall: 0.00000
09/01/2025 15:44:03 - INFO - utils.trainer -   F_score: 0.00000
09/01/2025 15:44:03 - INFO - utils.trainer -   Specificity: 1.00000
09/01/2025 15:44:03 - INFO - utils.trainer -   Sensitivity: 0.00000
09/01/2025 15:44:03 - INFO - utils.trainer -   Loss: 189.09374
09/01/2025 15:44:03 - INFO - utils.trainer -   Epoch: 4, Train loss: 236.96098, Test loss: 189.09374,Epoch time = 1.559s
09/01/2025 15:44:05 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:44:06 - INFO - utils.trainer -   AUC: 0.68155
09/01/2025 15:44:06 - INFO - utils.trainer -   Accuracy: 0.48077
09/01/2025 15:44:06 - INFO - utils.trainer -   Precision: 1.00000
09/01/2025 15:44:06 - INFO - utils.trainer -   Recall: 0.03571
09/01/2025 15:44:06 - INFO - utils.trainer -   F_score: 0.06897
09/01/2025 15:44:06 - INFO - utils.trainer -   Specificity: 1.00000
09/01/2025 15:44:06 - INFO - utils.trainer -   Sensitivity: 0.03571
09/01/2025 15:44:06 - INFO - utils.trainer -   Loss: 104.35278
09/01/2025 15:44:06 - INFO - utils.trainer -   Epoch: 5, Train loss: 186.28438, Test loss: 104.35278,Epoch time = 1.543s
09/01/2025 15:44:07 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:44:08 - INFO - utils.trainer -   AUC: 0.72173
09/01/2025 15:44:08 - INFO - utils.trainer -   Accuracy: 0.65385
09/01/2025 15:44:08 - INFO - utils.trainer -   Precision: 0.75000
09/01/2025 15:44:08 - INFO - utils.trainer -   Recall: 0.53571
09/01/2025 15:44:08 - INFO - utils.trainer -   F_score: 0.62500
09/01/2025 15:44:08 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:44:08 - INFO - utils.trainer -   Sensitivity: 0.53571
09/01/2025 15:44:08 - INFO - utils.trainer -   Loss: 97.39960
09/01/2025 15:44:08 - INFO - utils.trainer -   Epoch: 6, Train loss: 156.29500, Test loss: 97.39960,Epoch time = 1.513s
09/01/2025 15:44:10 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:44:11 - INFO - utils.trainer -   AUC: 0.73958
09/01/2025 15:44:11 - INFO - utils.trainer -   Accuracy: 0.65385
09/01/2025 15:44:11 - INFO - utils.trainer -   Precision: 0.69231
09/01/2025 15:44:11 - INFO - utils.trainer -   Recall: 0.64286
09/01/2025 15:44:11 - INFO - utils.trainer -   F_score: 0.66667
09/01/2025 15:44:11 - INFO - utils.trainer -   Specificity: 0.66667
09/01/2025 15:44:11 - INFO - utils.trainer -   Sensitivity: 0.64286
09/01/2025 15:44:11 - INFO - utils.trainer -   Loss: 82.98485
09/01/2025 15:44:11 - INFO - utils.trainer -   Epoch: 7, Train loss: 137.77699, Test loss: 82.98485,Epoch time = 1.879s
09/01/2025 15:44:12 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:44:13 - INFO - utils.trainer -   AUC: 0.74702
09/01/2025 15:44:13 - INFO - utils.trainer -   Accuracy: 0.67308
09/01/2025 15:44:13 - INFO - utils.trainer -   Precision: 0.70370
09/01/2025 15:44:13 - INFO - utils.trainer -   Recall: 0.67857
09/01/2025 15:44:13 - INFO - utils.trainer -   F_score: 0.69091
09/01/2025 15:44:13 - INFO - utils.trainer -   Specificity: 0.66667
09/01/2025 15:44:13 - INFO - utils.trainer -   Sensitivity: 0.67857
09/01/2025 15:44:13 - INFO - utils.trainer -   Loss: 72.65190
09/01/2025 15:44:13 - INFO - utils.trainer -   Epoch: 8, Train loss: 106.57324, Test loss: 72.65190,Epoch time = 1.448s
09/01/2025 15:44:15 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:44:16 - INFO - utils.trainer -   AUC: 0.74702
09/01/2025 15:44:16 - INFO - utils.trainer -   Accuracy: 0.67308
09/01/2025 15:44:16 - INFO - utils.trainer -   Precision: 0.70370
09/01/2025 15:44:16 - INFO - utils.trainer -   Recall: 0.67857
09/01/2025 15:44:16 - INFO - utils.trainer -   F_score: 0.69091
09/01/2025 15:44:16 - INFO - utils.trainer -   Specificity: 0.66667
09/01/2025 15:44:16 - INFO - utils.trainer -   Sensitivity: 0.67857
09/01/2025 15:44:16 - INFO - utils.trainer -   Loss: 63.22098
09/01/2025 15:44:16 - INFO - utils.trainer -   Epoch: 9, Train loss: 83.74892, Test loss: 63.22098,Epoch time = 1.496s
09/01/2025 15:44:17 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:44:18 - INFO - utils.trainer -   AUC: 0.76488
09/01/2025 15:44:18 - INFO - utils.trainer -   Accuracy: 0.61538
09/01/2025 15:44:18 - INFO - utils.trainer -   Precision: 0.61765
09/01/2025 15:44:18 - INFO - utils.trainer -   Recall: 0.75000
09/01/2025 15:44:18 - INFO - utils.trainer -   F_score: 0.67742
09/01/2025 15:44:18 - INFO - utils.trainer -   Specificity: 0.45833
09/01/2025 15:44:18 - INFO - utils.trainer -   Sensitivity: 0.75000
09/01/2025 15:44:18 - INFO - utils.trainer -   Loss: 54.38510
09/01/2025 15:44:18 - INFO - utils.trainer -   Epoch: 10, Train loss: 74.01534, Test loss: 54.38510,Epoch time = 1.509s
09/01/2025 15:44:20 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:44:21 - INFO - utils.trainer -   AUC: 0.77232
09/01/2025 15:44:21 - INFO - utils.trainer -   Accuracy: 0.63462
09/01/2025 15:44:21 - INFO - utils.trainer -   Precision: 0.63636
09/01/2025 15:44:21 - INFO - utils.trainer -   Recall: 0.75000
09/01/2025 15:44:21 - INFO - utils.trainer -   F_score: 0.68852
09/01/2025 15:44:21 - INFO - utils.trainer -   Specificity: 0.50000
09/01/2025 15:44:21 - INFO - utils.trainer -   Sensitivity: 0.75000
09/01/2025 15:44:21 - INFO - utils.trainer -   Loss: 56.57668
09/01/2025 15:44:21 - INFO - utils.trainer -   Epoch: 11, Train loss: 68.49992, Test loss: 56.57668,Epoch time = 1.664s
09/01/2025 15:44:23 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:44:24 - INFO - utils.trainer -   AUC: 0.75149
09/01/2025 15:44:24 - INFO - utils.trainer -   Accuracy: 0.65385
09/01/2025 15:44:24 - INFO - utils.trainer -   Precision: 0.64706
09/01/2025 15:44:24 - INFO - utils.trainer -   Recall: 0.78571
09/01/2025 15:44:24 - INFO - utils.trainer -   F_score: 0.70968
09/01/2025 15:44:24 - INFO - utils.trainer -   Specificity: 0.50000
09/01/2025 15:44:24 - INFO - utils.trainer -   Sensitivity: 0.78571
09/01/2025 15:44:24 - INFO - utils.trainer -   Loss: 56.75768
09/01/2025 15:44:24 - INFO - utils.trainer -   Epoch: 12, Train loss: 60.30919, Test loss: 56.75768,Epoch time = 1.840s
09/01/2025 15:44:26 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:44:26 - INFO - utils.trainer -   AUC: 0.76190
09/01/2025 15:44:26 - INFO - utils.trainer -   Accuracy: 0.67308
09/01/2025 15:44:26 - INFO - utils.trainer -   Precision: 0.68966
09/01/2025 15:44:26 - INFO - utils.trainer -   Recall: 0.71429
09/01/2025 15:44:26 - INFO - utils.trainer -   F_score: 0.70175
09/01/2025 15:44:26 - INFO - utils.trainer -   Specificity: 0.62500
09/01/2025 15:44:26 - INFO - utils.trainer -   Sensitivity: 0.71429
09/01/2025 15:44:26 - INFO - utils.trainer -   Loss: 52.24958
09/01/2025 15:44:26 - INFO - utils.trainer -   Epoch: 13, Train loss: 59.36623, Test loss: 52.24958,Epoch time = 1.855s
09/01/2025 15:44:28 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:44:29 - INFO - utils.trainer -   AUC: 0.77530
09/01/2025 15:44:29 - INFO - utils.trainer -   Accuracy: 0.71154
09/01/2025 15:44:29 - INFO - utils.trainer -   Precision: 0.78261
09/01/2025 15:44:29 - INFO - utils.trainer -   Recall: 0.64286
09/01/2025 15:44:29 - INFO - utils.trainer -   F_score: 0.70588
09/01/2025 15:44:29 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:44:29 - INFO - utils.trainer -   Sensitivity: 0.64286
09/01/2025 15:44:29 - INFO - utils.trainer -   Loss: 48.48243
09/01/2025 15:44:29 - INFO - utils.trainer -   Epoch: 14, Train loss: 60.91368, Test loss: 48.48243,Epoch time = 1.504s
09/01/2025 15:44:31 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:44:32 - INFO - utils.trainer -   AUC: 0.77083
09/01/2025 15:44:32 - INFO - utils.trainer -   Accuracy: 0.65385
09/01/2025 15:44:32 - INFO - utils.trainer -   Precision: 0.81250
09/01/2025 15:44:32 - INFO - utils.trainer -   Recall: 0.46429
09/01/2025 15:44:32 - INFO - utils.trainer -   F_score: 0.59091
09/01/2025 15:44:32 - INFO - utils.trainer -   Specificity: 0.87500
09/01/2025 15:44:32 - INFO - utils.trainer -   Sensitivity: 0.46429
09/01/2025 15:44:32 - INFO - utils.trainer -   Loss: 47.25199
09/01/2025 15:44:32 - INFO - utils.trainer -   Epoch: 15, Train loss: 55.23109, Test loss: 47.25199,Epoch time = 1.579s
09/01/2025 15:44:33 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:44:34 - INFO - utils.trainer -   AUC: 0.88988
09/01/2025 15:44:34 - INFO - utils.trainer -   Accuracy: 0.78846
09/01/2025 15:44:34 - INFO - utils.trainer -   Precision: 0.74286
09/01/2025 15:44:34 - INFO - utils.trainer -   Recall: 0.92857
09/01/2025 15:44:34 - INFO - utils.trainer -   F_score: 0.82540
09/01/2025 15:44:34 - INFO - utils.trainer -   Specificity: 0.62500
09/01/2025 15:44:34 - INFO - utils.trainer -   Sensitivity: 0.92857
09/01/2025 15:44:34 - INFO - utils.trainer -   Loss: 47.34932
09/01/2025 15:44:34 - INFO - utils.trainer -   Epoch: 16, Train loss: 50.73272, Test loss: 47.34932,Epoch time = 1.782s
09/01/2025 15:44:36 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:44:37 - INFO - utils.trainer -   AUC: 0.77976
09/01/2025 15:44:37 - INFO - utils.trainer -   Accuracy: 0.67308
09/01/2025 15:44:37 - INFO - utils.trainer -   Precision: 0.67742
09/01/2025 15:44:37 - INFO - utils.trainer -   Recall: 0.75000
09/01/2025 15:44:37 - INFO - utils.trainer -   F_score: 0.71186
09/01/2025 15:44:37 - INFO - utils.trainer -   Specificity: 0.58333
09/01/2025 15:44:37 - INFO - utils.trainer -   Sensitivity: 0.75000
09/01/2025 15:44:37 - INFO - utils.trainer -   Loss: 48.10710
09/01/2025 15:44:37 - INFO - utils.trainer -   Epoch: 17, Train loss: 45.98213, Test loss: 48.10710,Epoch time = 1.512s
09/01/2025 15:44:38 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:44:39 - INFO - utils.trainer -   AUC: 0.80952
09/01/2025 15:44:39 - INFO - utils.trainer -   Accuracy: 0.71154
09/01/2025 15:44:39 - INFO - utils.trainer -   Precision: 0.70968
09/01/2025 15:44:39 - INFO - utils.trainer -   Recall: 0.78571
09/01/2025 15:44:39 - INFO - utils.trainer -   F_score: 0.74576
09/01/2025 15:44:39 - INFO - utils.trainer -   Specificity: 0.62500
09/01/2025 15:44:39 - INFO - utils.trainer -   Sensitivity: 0.78571
09/01/2025 15:44:39 - INFO - utils.trainer -   Loss: 46.73999
09/01/2025 15:44:39 - INFO - utils.trainer -   Epoch: 18, Train loss: 44.94894, Test loss: 46.73999,Epoch time = 1.574s
09/01/2025 15:44:41 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:44:42 - INFO - utils.trainer -   AUC: 0.83482
09/01/2025 15:44:42 - INFO - utils.trainer -   Accuracy: 0.73077
09/01/2025 15:44:42 - INFO - utils.trainer -   Precision: 0.76923
09/01/2025 15:44:42 - INFO - utils.trainer -   Recall: 0.71429
09/01/2025 15:44:42 - INFO - utils.trainer -   F_score: 0.74074
09/01/2025 15:44:42 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:44:42 - INFO - utils.trainer -   Sensitivity: 0.71429
09/01/2025 15:44:42 - INFO - utils.trainer -   Loss: 51.95146
09/01/2025 15:44:42 - INFO - utils.trainer -   Epoch: 19, Train loss: 46.12344, Test loss: 51.95146,Epoch time = 1.633s
09/01/2025 15:44:43 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:44:44 - INFO - utils.trainer -   AUC: 0.75149
09/01/2025 15:44:44 - INFO - utils.trainer -   Accuracy: 0.69231
09/01/2025 15:44:44 - INFO - utils.trainer -   Precision: 0.70000
09/01/2025 15:44:44 - INFO - utils.trainer -   Recall: 0.75000
09/01/2025 15:44:44 - INFO - utils.trainer -   F_score: 0.72414
09/01/2025 15:44:44 - INFO - utils.trainer -   Specificity: 0.62500
09/01/2025 15:44:44 - INFO - utils.trainer -   Sensitivity: 0.75000
09/01/2025 15:44:44 - INFO - utils.trainer -   Loss: 66.81949
09/01/2025 15:44:44 - INFO - utils.trainer -   Epoch: 20, Train loss: 43.47627, Test loss: 66.81949,Epoch time = 1.484s
09/01/2025 15:44:46 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:44:47 - INFO - utils.trainer -   AUC: 0.75446
09/01/2025 15:44:47 - INFO - utils.trainer -   Accuracy: 0.67308
09/01/2025 15:44:47 - INFO - utils.trainer -   Precision: 0.73913
09/01/2025 15:44:47 - INFO - utils.trainer -   Recall: 0.60714
09/01/2025 15:44:47 - INFO - utils.trainer -   F_score: 0.66667
09/01/2025 15:44:47 - INFO - utils.trainer -   Specificity: 0.75000
