09/10/2025 10:38:18 - INFO - __main__ -   ########## Repeat:0 ##########
09/10/2025 10:53:55 - INFO - utils.trainer -   Loss: 24.02227
09/10/2025 10:53:55 - INFO - utils.trainer -   Epoch: 165, Train loss: 25.09068, Test loss: 24.02227,Epoch time = 1.414s
09/10/2025 10:53:56 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:53:58 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:53:58 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:53:58 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:53:58 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:53:58 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:53:58 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:53:58 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:53:58 - INFO - utils.trainer -   Loss: 24.02259
09/10/2025 10:53:58 - INFO - utils.trainer -   Epoch: 166, Train loss: 25.17402, Test loss: 24.02259,Epoch time = 1.471s
09/10/2025 10:53:59 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:54:00 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:54:00 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:54:00 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:54:00 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:54:00 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:54:00 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:54:00 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:54:00 - INFO - utils.trainer -   Loss: 24.00800
09/10/2025 10:54:00 - INFO - utils.trainer -   Epoch: 167, Train loss: 25.07891, Test loss: 24.00800,Epoch time = 1.687s
09/10/2025 10:54:02 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:54:03 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:54:03 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:54:03 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:54:03 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:54:03 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:54:03 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:54:03 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:54:03 - INFO - utils.trainer -   Loss: 24.04618
09/10/2025 10:54:03 - INFO - utils.trainer -   Epoch: 168, Train loss: 25.20610, Test loss: 24.04618,Epoch time = 1.732s
09/10/2025 10:54:04 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:54:05 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:54:05 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:54:05 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:54:05 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:54:05 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:54:05 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:54:05 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:54:05 - INFO - utils.trainer -   Loss: 24.01718
09/10/2025 10:54:05 - INFO - utils.trainer -   Epoch: 169, Train loss: 25.16246, Test loss: 24.01718,Epoch time = 1.567s
09/10/2025 10:54:07 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:54:08 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:54:08 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:54:08 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:54:08 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:54:08 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:54:08 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:54:08 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:54:08 - INFO - utils.trainer -   Loss: 24.05864
09/10/2025 10:54:08 - INFO - utils.trainer -   Epoch: 170, Train loss: 25.16324, Test loss: 24.05864,Epoch time = 1.764s
09/10/2025 10:54:10 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:54:11 - INFO - utils.trainer -   AUC: 0.92708
09/10/2025 10:54:11 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:54:11 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:54:11 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:54:11 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:54:11 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:54:11 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:54:11 - INFO - utils.trainer -   Loss: 24.02818
09/10/2025 10:54:11 - INFO - utils.trainer -   Epoch: 171, Train loss: 25.16608, Test loss: 24.02818,Epoch time = 1.581s
09/10/2025 10:54:12 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:54:13 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:54:13 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:54:13 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:54:13 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:54:13 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:54:13 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:54:13 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:54:13 - INFO - utils.trainer -   Loss: 23.98481
09/10/2025 10:54:13 - INFO - utils.trainer -   Epoch: 172, Train loss: 25.11869, Test loss: 23.98481,Epoch time = 1.463s
09/10/2025 10:54:14 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:54:15 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:54:15 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:54:15 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:54:15 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:54:15 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:54:15 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:54:15 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:54:15 - INFO - utils.trainer -   Loss: 23.98720
09/10/2025 10:54:15 - INFO - utils.trainer -   Epoch: 173, Train loss: 25.07378, Test loss: 23.98720,Epoch time = 1.663s
09/10/2025 10:54:17 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:54:18 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:54:18 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:54:18 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:54:18 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:54:18 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:54:18 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:54:18 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:54:18 - INFO - utils.trainer -   Loss: 23.97609
09/10/2025 10:54:18 - INFO - utils.trainer -   Epoch: 174, Train loss: 25.04506, Test loss: 23.97609,Epoch time = 1.615s
09/10/2025 10:54:20 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:54:21 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:54:21 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:54:21 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:54:21 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:54:21 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:54:21 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:54:21 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:54:21 - INFO - utils.trainer -   Loss: 23.98671
09/10/2025 10:54:21 - INFO - utils.trainer -   Epoch: 175, Train loss: 25.09561, Test loss: 23.98671,Epoch time = 1.785s
09/10/2025 10:54:22 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:54:23 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:54:23 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:54:23 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:54:23 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:54:23 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:54:23 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:54:23 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:54:23 - INFO - utils.trainer -   Loss: 24.01904
09/10/2025 10:54:23 - INFO - utils.trainer -   Epoch: 176, Train loss: 25.12452, Test loss: 24.01904,Epoch time = 1.839s
09/10/2025 10:54:25 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:54:26 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:54:26 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:54:26 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:54:26 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:54:26 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:54:26 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:54:26 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:54:26 - INFO - utils.trainer -   Loss: 24.03341
09/10/2025 10:54:26 - INFO - utils.trainer -   Epoch: 177, Train loss: 25.13792, Test loss: 24.03341,Epoch time = 1.674s
09/10/2025 10:54:28 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:54:29 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:54:29 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:54:29 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:54:29 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:54:29 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:54:29 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:54:29 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:54:29 - INFO - utils.trainer -   Loss: 24.00643
09/10/2025 10:54:29 - INFO - utils.trainer -   Epoch: 178, Train loss: 25.11330, Test loss: 24.00643,Epoch time = 1.589s
09/10/2025 10:54:30 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:54:31 - INFO - utils.trainer -   AUC: 0.92560
09/10/2025 10:54:31 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:54:31 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:54:31 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:54:31 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:54:31 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:54:31 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:54:31 - INFO - utils.trainer -   Loss: 23.99726
09/10/2025 10:54:31 - INFO - utils.trainer -   Epoch: 179, Train loss: 25.11067, Test loss: 23.99726,Epoch time = 1.827s
09/10/2025 10:54:33 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:54:34 - INFO - utils.trainer -   AUC: 0.92560
09/10/2025 10:54:34 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:54:34 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:54:34 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:54:34 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:54:34 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:54:34 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:54:34 - INFO - utils.trainer -   Loss: 24.00623
09/10/2025 10:54:34 - INFO - utils.trainer -   Epoch: 180, Train loss: 25.10810, Test loss: 24.00623,Epoch time = 1.464s
09/10/2025 10:54:36 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:54:36 - INFO - utils.trainer -   AUC: 0.92708
09/10/2025 10:54:36 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:54:36 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:54:36 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:54:36 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:54:36 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:54:36 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:54:36 - INFO - utils.trainer -   Loss: 23.99599
09/10/2025 10:54:36 - INFO - utils.trainer -   Epoch: 181, Train loss: 25.16600, Test loss: 23.99599,Epoch time = 1.857s
09/10/2025 10:54:38 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:54:39 - INFO - utils.trainer -   AUC: 0.92560
09/10/2025 10:54:39 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:54:39 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:54:39 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:54:39 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:54:39 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:54:39 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:54:39 - INFO - utils.trainer -   Loss: 24.00199
09/10/2025 10:54:39 - INFO - utils.trainer -   Epoch: 182, Train loss: 25.08362, Test loss: 24.00199,Epoch time = 1.681s
09/10/2025 10:54:41 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:54:42 - INFO - utils.trainer -   AUC: 0.92560
09/10/2025 10:54:42 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:54:42 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:54:42 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:54:42 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:54:42 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:54:42 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:54:42 - INFO - utils.trainer -   Loss: 24.00129
09/10/2025 10:54:42 - INFO - utils.trainer -   Epoch: 183, Train loss: 25.15081, Test loss: 24.00129,Epoch time = 1.684s
09/10/2025 10:54:44 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:54:45 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:54:45 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:54:45 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:54:45 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:54:45 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:54:45 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:54:45 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:54:45 - INFO - utils.trainer -   Loss: 24.02876
09/10/2025 10:54:45 - INFO - utils.trainer -   Epoch: 184, Train loss: 25.13117, Test loss: 24.02876,Epoch time = 1.802s
09/10/2025 10:54:47 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:54:48 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:54:48 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:54:48 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:54:48 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:54:48 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:54:48 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:54:48 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:54:48 - INFO - utils.trainer -   Loss: 24.01882
09/10/2025 10:54:48 - INFO - utils.trainer -   Epoch: 185, Train loss: 25.12089, Test loss: 24.01882,Epoch time = 1.740s
09/10/2025 10:54:49 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:54:51 - INFO - utils.trainer -   AUC: 0.92560
09/10/2025 10:54:51 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:54:51 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:54:51 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:54:51 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:54:51 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:54:51 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:54:51 - INFO - utils.trainer -   Loss: 24.02303
09/10/2025 10:54:51 - INFO - utils.trainer -   Epoch: 186, Train loss: 25.12499, Test loss: 24.02303,Epoch time = 1.532s
09/10/2025 10:54:52 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:54:53 - INFO - utils.trainer -   AUC: 0.92560
09/10/2025 10:54:53 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:54:53 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:54:53 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:54:53 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:54:53 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:54:53 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:54:53 - INFO - utils.trainer -   Loss: 24.03411
09/10/2025 10:54:53 - INFO - utils.trainer -   Epoch: 187, Train loss: 25.15082, Test loss: 24.03411,Epoch time = 1.705s
09/10/2025 10:54:55 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:54:56 - INFO - utils.trainer -   AUC: 0.92560
09/10/2025 10:54:56 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:54:56 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:54:56 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:54:56 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:54:56 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:54:56 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:54:56 - INFO - utils.trainer -   Loss: 24.03132
09/10/2025 10:54:56 - INFO - utils.trainer -   Epoch: 188, Train loss: 25.12546, Test loss: 24.03132,Epoch time = 1.592s
09/10/2025 10:54:57 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:54:58 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:54:58 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:54:58 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:54:58 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:54:58 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:54:58 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:54:58 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:54:58 - INFO - utils.trainer -   Loss: 24.02445
09/10/2025 10:54:58 - INFO - utils.trainer -   Epoch: 189, Train loss: 25.19136, Test loss: 24.02445,Epoch time = 1.529s
09/10/2025 10:55:00 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:55:01 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:55:01 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:55:01 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:55:01 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:55:01 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:55:01 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:55:01 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:55:01 - INFO - utils.trainer -   Loss: 24.00939
09/10/2025 10:55:01 - INFO - utils.trainer -   Epoch: 190, Train loss: 25.11390, Test loss: 24.00939,Epoch time = 1.773s
09/10/2025 10:55:03 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:55:04 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:55:04 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:55:04 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:55:04 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:55:04 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:55:04 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:55:04 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:55:04 - INFO - utils.trainer -   Loss: 24.00664
09/10/2025 10:55:04 - INFO - utils.trainer -   Epoch: 191, Train loss: 25.13427, Test loss: 24.00664,Epoch time = 1.743s
09/10/2025 10:55:05 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:55:06 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:55:06 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:55:06 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:55:06 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:55:06 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:55:06 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:55:06 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:55:06 - INFO - utils.trainer -   Loss: 24.01806
09/10/2025 10:55:06 - INFO - utils.trainer -   Epoch: 192, Train loss: 25.14598, Test loss: 24.01806,Epoch time = 1.459s
